Full_Name,Age,Email_Address,Phone,Annual_Salary,Department,Hire_Date,Performance_Score,Unnamed: 1,,Unnamed: 2,Status,Mixed_Column
Paul Garcia,36.0,ketsttfd@yahoo.com,693.375.7901,81640.0,HR Dept,2019-08-01,3.5,,,,Active,Yes
Olivia Garcia,68.0,norkiz@company.com,409.718.1485,134994.0,SALES,2015-05-19,1.1,,,,Active,Yes
Diana Rodriguez,27.0,,967-183-2395,30012.0,SALES,31-08-2023,3.0,,,,Active,Yes
Alice Garcia,30.0,cpuowynwd@outlook.com,(479) 476-4415,77715.0,marketing,12/21/2017,4.4,,,,Active,
,150.0,khxpdhl@hotmail.com,+13162797066,,,2018-01-16,150.0,,,,Active,18
Diana Jones,34.0,uhkvs@outlook.com,4585224316,148639.0,FINANCE,2021/01/20,1.6,,,,Active,No
,76.0,iqlvzneooo@yahoo.com,(786) 340-5829,61526.0,,2018-04-20,3.8,,,,Active,No
Quinn Brown,28.0,tiehw@gmail.com,171-872-9701,105215.0,Finance Team,2023-04-14,2.6,,,,Active,
Frank Davis,48.0,njdcb@company.com,967.287.8418,118714.0,finance,2019-03-07,3.2,,,,Active,Yes
Frank Johnson,43.0,vylmwawfd@company.com,7646290651,88336.0,Development,23-03-2022,1.5,,,,Active,No
Diana Garcia,58.0,cqrawt@company.com,(953) 724-4497,88410.0,Accounting,2022-02-20,3.0,,,,Active,
Kate Williams,60.0,ydhkbpnz@outlook.com,501-878-9005,68992.0,HR Dept,2022/09/03,3.8,,,,Active,Maybe
Alice Jones,49.0,dfollhl@hotmail.com,+15685900370,89312.0,Ops,2017-03-18,4.6,,,,Active,
Eve Jones,55.0,wbpfg@outlook.com,524.027.8201,88798.0,ENGINEERING,01-02-2020,1.7,,,,Active,No
Jane Williams,44.0,hgecoteci@company.com,(815) 973-2483,62880.0,marketing,03/03/2020,1.4,,,,Active,Yes
Ruby Miller,75.0,rjggyya@yahoo.com,(808) 617-8087,115089.0,marketing,2019/06/29,4.7,,,,Active,56
Bob Williams,37.0,rlguqqvnlf@outlook.com,910-411-0979,107212.0,FINANCE,2022/11/30,3.8,,,,Active,Maybe
John Rodriguez,63.0,nghyd@hotmail.com,068.870.9090,143567.0,Human Resources,2018-08-15,2.4,,,,Active,No
Ivy Williams,42.0,,,79204.0,finance,2019/06/08,4.3,,,,Active,Yes
Henry Williams,82.0,zbqvpqsrd@outlook.com,+15438128582,116625.0,hr,24-11-2017,4.9,,,,Active,No
Diana Garcia,36.0,qszhu@gmail.com,409.270.2907,66037.0,Operations Team,2022-09-15,4.8,,,,Active,6
,,  user@domain.com  ,,,Sales Dept,,2.1,,,,Active,28
Bob Smith,26.0,gzvzutyw@outlook.com,497.136.4125,44425.0,FINANCE,10-07-2018,4.7,,,,Active,Maybe
Quinn Rodriguez,49.0,xosiuptjq@outlook.com,+10029845582,102908.0,Sales Dept,2021/06/29,2.9,,,,Active,Yes
Noah Davis,30.0,bwwgcaq@outlook.com,123,31884.0,FINANCE,2017-05-22,2.2,,,,Active,No
John Garcia,65.0,,+18580257699,72608.0,Finance Team,2016/03/30,4.7,,,,Active,Maybe
Quinn Garcia,41.0,ttmgsmjns@hotmail.com,+18807448801,65822.0,Sale,2024/04/23,1.5,,,,Active,Yes
Bob Davis,45.0,zllvt@yahoo.com,287.169.4442,50110.0,Accounting,2021/06/23,3.5,,,,Active,No
Ruby Garcia,53.0,mqkswbopq@yahoo.com,(736) 376-2742,148373.0,Accounting,23-03-2015,4.6,,,,Active,Yes
Jane Smith,43.0,ehcaguvyn@company.com,,37697.0,Tech,07/29/2019,4.4,,,,Active,Yes
,,,,,,,,,,,,
Mia Miller,28.0,oyzsds@hotmail.com,+10063409612,64214.0,FINANCE,2020/08/17,2.2,,,,Active,No
NULL,81.0,rkbnwzv@gmail.com,call-me,43778.0,Tech,26-01-2017,,,,,Active,Maybe
Frank Davis,68.0,poabbilgt@hotmail.com,+12472226472,147940.0,FINANCE,2017/06/26,3.9,,,,Active,Yes
Jane Rodriguez,69.0,hlqlrkxfip@gmail.com,849.391.7826,142001.0,Operations Team,2015-01-15,3.0,,,,Active,No
Noah Miller,43.0,amyew@hotmail.com,(733) 832-9769,83545.0,SALES,28-03-2024,1.9,,,,Active,
Charlie Johnson,44.0,djgqnqfr@gmail.com,085.854.9146,77030.0,sales,13-04-2024,4.7,,,,Active,
Ivy Miller,61.0,sgmuytr@hotmail.com,196.314.2918,79824.0,Development,06/24/2024,4.3,,,,Active,Maybe
Jane Williams,,nfjoc@company.com,2068721704,83776.0,HR Dept,2020-05-03,1.8,,,,Active,69.37645807967397
Grace Miller,51.0,qryojj@company.com,467.503.8095,54611.0,Mktg,03/20/2015,4.9,,,,Active,No
Jane Garcia,85.0,,,30236.0,operations,17-02-2023,4.5,,,,Active,Yes
,43.0,jaocv@yahoo.com,0033833673,,Ops,27-08-2015,2.7,,,,Active,72
Frank Davis,42.0,chgniad@outlook.com,(824) 977-0549,128192.0,ENGINEERING,2023/04/04,4.8,,,,Active,23
Olivia Smith,65.0,,,76620.0,operations,2024-05-21,2.0,,,,Active,Maybe
  JACK   garcia  ,,,662.972.5483,85031.0,Ops,,1.5,,,,Active,14
Ivy Jones,52.0,uvoojw@company.com,3435356502,117034.0,People,29-06-2022,3.9,,,,Active,
Jack Jones,67.0,armjzunu@hotmail.com,+13860400819,34770.0,engineering,2015-05-09,1.4,,,,Active,No
Charlie Johnson,23.0,cdsgkgekx@outlook.com,563-364-0976,135075.0,Development,05-06-2018,1.8,,,,Active,
Alice Garcia,24.0,szynmj@company.com,135-312-3469,104345.0,OPERATIONS,07/25/2020,3.3,,,,Active,Yes
Eve Miller,84.0,fkghmpyewc@yahoo.com,+12493273848,54407.0,MARKETING,01/25/2023,1.7,,,,Active,Yes
Olivia Williams,61.0,lpqwjfz@company.com,+10470322600,126545.0,finance,02/20/2022,4.2,,,,Active,Yes
Grace Rodriguez,52.0,yviwh@hotmail.com,(619) 300-2079,39180.0,MARKETING,2021-05-24,3.3,,,,Active,No
Diana Smith,82.0,wqlqgasqjn@hotmail.com,+13240307030,43665.0,finance,10-08-2024,3.2,,,,Active,No
Quinn Jones,45.0,dotnwj@hotmail.com,(667) 859-7134,77345.0,Development,2023/12/10,4.8,,,,Active,Maybe
Quinn Miller,69.0,hcvlgcya@outlook.com,3521705726,103455.0,OPERATIONS,30-01-2021,4.1,,,,Active,Maybe
Diana Davis,37.0,suucslmw@gmail.com,+10402342033,113702.0,HR Dept,2024-07-02,1.8,,,,Active,Maybe
Charlie Smith,69.0,ojemadgl@yahoo.com,+17735031884,37024.0,  Sales  ,2015/01/17,3.2,,,,Active,
Diana Jones,41.0,omoxuxybf@yahoo.com,600-843-8006,133805.0,Finance Team,07/27/2023,2.1,,,,Active,Maybe
Jack Miller,27.0,txfedipo@outlook.com,096.286.8604,96908.0,operations,2016-07-24,3.9,,,,Active,Yes
Quinn Davis,37.0,oduqyqm@yahoo.com,307.468.6386,102008.0,Sale,2019-08-03,1.3,,,,Active,Maybe
Quinn Martinez,54.0,idmjhunn@outlook.com,2155527421,47810.0,FINANCE,2015/12/26,4.0,,,,Active,No
Grace Williams,48.0,jizgvtqpfl@company.com,232.042.0422,115194.0,Human Resources,2021-12-11,3.9,,,,Active,Yes
Quinn Martinez,55.0,lqlyqdaj@company.com,173.499.6321,70623.0,finance,04-08-2019,3.9,,,,Active,Maybe
Ruby Garcia,52.0,vovfy@outlook.com,3172940993,78357.0,Sale,2021-07-23,1.8,,,,Active,Maybe
Grace Davis,,invalid-email,175-659-2300,97933.0,Marketing Team,2022-05-17,1.2,,,,Active,79.99856337846731
Diana Brown,54.0,,,126009.0,Human Resources,2022-08-17,4.7,,,,Active,
Jack Martinez,33.0,mkfxdfrqd@gmail.com,123,42239.0,HR Dept,2021/10/07,1.8,,,,Active,Maybe
Olivia Smith,27.0,kkfpodvou@yahoo.com,098.174.5527,31037.0,hr,2022-09-11,1.3,,,,Active,
,150.0,jfcjqczicc@outlook.com,+12712246394,,,09/30/2015,999.0,,,,Active,78
Ivy Rodriguez,21.0,sjkcl@hotmail.com,(171) 548-9495,58136.0,sales,07-03-2016,2.1,,,,Active,No
Jack Williams,72.0,yivskrjulf@hotmail.com,+17545075686,44616.0,Accounting,07/06/2016,1.3,,,,Active,Yes
Kate Rodriguez,76.0,nujbeo@hotmail.com,+13872430884,39382.0,FINANCE,16-03-2018,2.0,,,,Active,
Eve Smith,66.0,bdwsv@company.com,,81101.0,Operations Team,2019/03/14,1.0,,,,Active,
Jack Brown,77.0,aojsfzvqjb@hotmail.com,068.220.5384,135430.0,Accounting,2015-10-13,4.8,,,,Active,Yes
Charlie Davis,46.0,xqyskw@outlook.com,021-361-3999,94207.0,MARKETING,10-02-2019,1.9,,,,Active,Maybe
Quinn Brown,27.0,ortevzq@yahoo.com,+13246935516,38987.0,operations,29-03-2017,2.9,,,,Active,Yes
Frank Rodriguez,74.0,eeizkma@company.com,2652575690,143908.0,Sales Dept,25-01-2022,2.0,,,,Active,
,,  user@domain.com  ,,,Sale,,4.1,,,,Active,6
Henry Miller,85.0,fweae@outlook.com,756-410-8945,56193.0,Ops,2015/12/11,2.8,,,,Active,No
Paul Davis,74.0,zlyflhgf@outlook.com,678-286-6198,131146.0,  Sales  ,05-09-2018,1.5,,,,Active,No
Ruby Johnson,35.0,ogfhv@hotmail.com,(314) 214-7238,66465.0,Accounting,01/10/2023,3.9,,,,Active,Maybe
Mia Johnson,77.0,iupvuflde@hotmail.com,214.630.7009,116276.0,hr,14-07-2018,3.5,,,,Active,Yes
Noah Rodriguez,54.0,uazxekmck@gmail.com,072.594.0376,85030.0,Eng,16-08-2020,1.6,,,,Active,No
Ruby Brown,61.0,zbktahef@outlook.com,+19180757644,105648.0,SALES,2017/06/10,1.4,,,,Active,Yes
Jane Johnson,,xhuwsksi@company.com,165-841-3009,137422.0,Finance Team,04/24/2020,1.1,,,,Active,90.87965665133594
,54.0,lwtxu@gmail.com,941.330.9845,112641.0,,2017/11/23,4.4,,,,Active,
Bob Rodriguez,75.0,pommxb@yahoo.com,019.878.3505,62340.0,Development,31-01-2022,5.0,,,,Active,No
Noah Brown,83.0,eomzrxzr@yahoo.com,017-726-5581,43905.0,Development,25-06-2018,3.3,,,,Active,No
Alice Brown,70.0,ltqslethqf@hotmail.com,178.065.5026,86979.0,FINANCE,01/18/2017,4.8,,,,Active,Yes
Diana Martinez,52.0,tasgkivqo@yahoo.com,621.392.3816,81484.0,Finance Team,21-07-2024,3.6,,,,Active,
Bob Miller,59.0,dzwtqurqb@yahoo.com,247.994.1973,87405.0,Sale,2024-10-14,1.7,,,,Active,No
Quinn Jones,72.0,edaab@hotmail.com,0755694146,144850.0,Mktg,12/17/2024,5.0,,,,Active,
,60.0,srcmsum@yahoo.com,call-me,54647.0,,2020/04/12,,,,,Active,
Kate Williams,,qckveoqr@company.com,206-053-9543,38483.0,engineering,2018-02-14,2.9,,,,Active,42.15705620653044
Diana Martinez,84.0,aeokkzbaa@company.com,142-432-9429,61160.0,Operations Team,24-03-2023,4.8,,,,Active,
Ruby Davis,34.0,alzvdau@hotmail.com,123,114347.0,Ops,14-12-2016,4.2,,,,Active,
Jack Jones,30.0,oxjmbgad@yahoo.com,0565534002,49874.0,Operations Team,01/07/2023,4.2,,,,Active,No
Jane Johnson,58.0,aibjatuuxl@hotmail.com,(051) 001-9950,32285.0,OPERATIONS,2019-08-31,1.2,,,,Active,No
,999.0,oklpobm@yahoo.com,+19474717993,148966.0,,2017-09-11,1.9,,,,Active,29
Ivy Rodriguez,56.0,ielvaan@outlook.com,(540) 477-7932,74651.0,Ops,2016/06/07,3.7,,,,Active,Yes
Jack Miller,31.0,,(914) 937-3529,34117.0,Development,05/11/2016,1.1,,,,Active,No
Jack Garcia,78.0,cfmhklla@hotmail.com,097.526.0665,78149.0,Marketing Team,2020-11-10,4.9,,,,Active,Maybe
Kate Brown,66.0,sqjzbckl@outlook.com,(536) 858-6433,67707.0,Sale,04/26/2016,4.4,,,,Active,No
Bob Davis,31.0,rvtaczkobh@outlook.com,(993) 782-3691,86336.0,MARKETING,2016/12/25,1.7,,,,Active,Maybe
Henry Johnson,58.0,jrbjfr@gmail.com,(574) 415-3966,67042.0,Development,04/21/2018,3.9,,,,Active,Maybe
Frank Smith,18.0,uxqhrxr@hotmail.com,+10188976110,128596.0,MARKETING,12-05-2017,1.8,,,,Active,No
Frank Garcia,62.0,qmofme@company.com,+12782972539,36772.0,operations,11/05/2022,3.6,,,,Active,Maybe
Liam Johnson,51.0,zukqhjr@outlook.com,808-745-6347,53844.0,engineering,2018/03/28,2.4,,,,Active,No
Mia Brown,33.0,xxvbple@outlook.com,463-571-8868,42099.0,operations,07/31/2021,4.3,,,,Active,No
Kate Miller,,invalid-email,555.623.9476,82697.0,Finance Team,2023/01/13,4.0,,,,Active,76.91098909388413
Henry Jones,55.0,jllgadafrw@yahoo.com,(178) 735-6392,85974.0,SALES,01/25/2017,2.5,,,,Active,
Jack Davis,82.0,kcikkhb@outlook.com,+18941726352,57473.0,SALES,10/21/2021,2.9,,,,Active,Yes
Liam Johnson,49.0,utsqxzpv@gmail.com,6154712162,64384.0,operations,27-09-2021,2.7,,,,Active,No
John Jones,32.0,ltdhpglao@gmail.com,+18732856580,113938.0,finance,09/28/2020,3.7,,,,Active,No
,,  user@domain.com  ,,,People,,4.1,,,,Active,23
Alice Miller,76.0,vonclr@gmail.com,,82141.0,finance,2018/10/02,2.1,,,,Active,
Mia Smith,55.0,xorvnadm@gmail.com,,31017.0,SALES,04/24/2016,2.0,,,,Active,Yes
Paul Garcia,54.0,xejzvy@hotmail.com,+13403627562,52619.0,Development,2016/09/27,3.8,,,,Active,No
Diana Martinez,66.0,,+19864935449,93306.0,FINANCE,11-06-2022,3.4,,,,Active,Yes
Liam Rodriguez,60.0,tjbexz@hotmail.com,788-377-7204,58673.0,  Sales  ,11/09/2016,2.0,,,,Active,No
Noah Miller,36.0,ducrm@hotmail.com,+15352585355,39781.0,Sale,07-03-2020,4.3,,,,Active,Maybe
Bob Rodriguez,26.0,fcyietddif@hotmail.com,0753714227,104259.0,Mktg,2023-09-15,1.2,,,,Active,No
Liam Williams,47.0,uicbxrg@company.com,,41266.0,Ops,24-08-2018,2.0,,,,Active,No
Diana Smith,61.0,nbxvcw@gmail.com,521-562-7831,139688.0,Sale,11/17/2015,3.0,,,,Active,No
Bob Smith,52.0,zkhvvafy@outlook.com,+19156740794,55406.0,People,22-03-2020,4.8,,,,Active,Maybe
Frank Garcia,36.0,gxohmyg@gmail.com,(288) 897-0260,60578.0,Human Resources,2016-10-07,4.7,,,,Active,Maybe
Eve Smith,27.0,nvpppatng@gmail.com,(386) 065-5128,50021.0,People,12-12-2020,3.5,,,,Active,
Charlie Miller,57.0,izpulgfw@outlook.com,752.059.3541,87698.0,Sales Dept,07/03/2017,3.3,,,,Active,No
Grace Martinez,44.0,fnonx@gmail.com,3324970730,50075.0,HR Dept,24-04-2024,3.4,,,,Active,Maybe
Paul Davis,53.0,xlberd@yahoo.com,(515) 310-4308,53681.0,finance,03/02/2022,2.0,,,,Active,
,,,,,,,,,,,,
Olivia Brown,20.0,aremosow@gmail.com,130.220.3735,122802.0,Tech,01-06-2017,4.9,,,,Active,No
,,,(288) 541-1112,37281.0,,,3.6,,,,Active,37
Quinn Williams,37.0,nqsagbhhbk@company.com,+10282774694,65437.0,Human Resources,2020-10-09,2.5,,,,Active,Maybe
Paul Jones,80.0,tzglht@gmail.com,+18238144932,139046.0,hr,03-01-2024,1.3,,,,Inactive,No
Charlie Rodriguez,78.0,atitbde@outlook.com,1797646705,49730.0,Mktg,04/02/2021,1.4,,,,Active,
,67.0,eectnph@gmail.com,1327734217,,ENGINEERING,04-10-2020,2.9,,,,Active,71
Liam Johnson,63.0,thlurhzvhg@gmail.com,0277721788,124128.0,finance,02/14/2024,3.3,,,,Active,Yes
Henry Jones,41.0,hzxcf@outlook.com,+14712007316,64381.0,FINANCE,2020/02/23,1.5,,,,Active,Maybe
John Johnson,46.0,elwbplrz@gmail.com,0729722318,64532.0,Tech,16-08-2024,4.2,,,,Active,
Grace Williams,,pydgmfmij@yahoo.com,845-453-6793,40849.0,marketing,12/29/2023,4.3,,,,Active,98.69490677044223
Eve Garcia,45.0,ymkqkqjp@gmail.com,(728) 642-1360,82653.0,Marketing Team,19-08-2022,1.3,,,,Active,Yes
Liam Johnson,83.0,cgowarnp@gmail.com,+11589278125,32130.0,MARKETING,2024-03-09,3.1,,,,Active,No
Ruby Rodriguez,42.0,qbsaoj@gmail.com,(992) 839-8639,59146.0,marketing,02/13/2015,4.8,,,,Active,Yes
Jack Rodriguez,38.0,pchplzvkqp@outlook.com,714.890.8049,130475.0,Operations Team,12/09/2017,1.7,,,,Active,
Quinn Williams,78.0,nlygxpwwu@gmail.com,797-280-8937,70302.0,  Sales  ,09/04/2015,2.5,,,,Active,Yes
Jane Jones,,asgcm@gmail.com,2493473725,60611.0,operations,2021-06-23,3.9,,,,Active,85.50638091005757
Henry Martinez,27.0,qluwizddmg@company.com,232-853-3736,134995.0,Sales Dept,04-10-2024,4.6,,,,Active,No
Henry Williams,19.0,xkzdzkfc@yahoo.com,487.009.6461,47134.0,Sale,31-07-2018,1.3,,,,Active,Maybe
Alice Rodriguez,66.0,vvtxx@hotmail.com,010-830-1535,52721.0,Sales Dept,2017-02-21,3.5,,,,Active,No
Alice Brown,20.0,,,75995.0,Mktg,27-10-2016,2.7,,,,Active,No
Bob Jones,31.0,cpygz@gmail.com,(865) 207-7486,120610.0,Human Resources,2021/03/10,3.0,,,,Active,Yes
NULL,52.0,lvoqtajsc@gmail.com,call-me,40741.0,People,25-11-2022,,,,,Active,Yes
,-5.0,tpwprhybeu@hotmail.com,(145) 592-5346,,,2019-08-02,150.0,,,,Active,30
Olivia Brown,57.0,hpoclse@outlook.com,0575207248,60406.0,  Sales  ,03-10-2022,4.6,,,,Active,Yes
Paul Miller,60.0,biqifzbfug@yahoo.com,771-623-0248,136880.0,MARKETING,2016-12-16,3.5,,,,Active,
Henry Rodriguez,35.0,thchur@company.com,922.396.6528,63343.0,engineering,26-08-2020,4.2,,,,Active,No
Alice Johnson,64.0,yakmuhdey@company.com,+19885526172,32119.0,SALES,09-09-2024,2.3,,,,Active,Yes
Ruby Davis,77.0,twbppjqda@hotmail.com,(601) 165-5865,122551.0,HR Dept,2023/12/02,2.8,,,,Active,Maybe
Charlie Martinez,85.0,ryewqo@gmail.com,0386503066,144977.0,Finance Team,07/28/2020,1.2,,,,Active,
Henry Miller,76.0,jfqkdh@gmail.com,(478) 126-8881,145603.0,Ops,2021/03/11,1.4,,,,Active,Maybe
Noah Garcia,53.0,cspgxki@gmail.com,+18562757777,54244.0,Accounting,26-06-2021,4.8,,,,Active,
Ruby Williams,52.0,gdudvcrrq@company.com,+12821549630,87958.0,Accounting,2019-08-24,1.2,,,,Active,Yes
Bob Jones,52.0,fhxfimnf@gmail.com,7598685819,120500.0,HR Dept,2021-03-02,2.0,,,,Active,No
John Davis,79.0,lqbqtqysqf@yahoo.com,139-041-0406,97605.0,Mktg,12/10/2017,3.5,,,,Active,Maybe
Grace Garcia,55.0,rczlcahe@outlook.com,(295) 050-8661,80188.0,People,2020-06-30,1.9,,,,,Yes
Jack Rodriguez,85.0,pbioejzn@hotmail.com,1048820645,93990.0,Development,2024-07-22,2.2,,,,Active,No
Noah Rodriguez,60.0,rrhwxcbyy@outlook.com,+16926192827,51023.0,sales,19-03-2016,2.2,,,,Active,Yes
Noah Davis,42.0,kwgiltkgp@hotmail.com,(834) 928-4455,119968.0,Finance Team,2015-02-17,4.9,,,,Active,
Frank Johnson,30.0,mgzqmxlwfh@yahoo.com,5180784424,87286.0,sales,2021/01/10,1.5,,,,Active,Yes
Liam Rodriguez,27.0,gwwutohs@yahoo.com,335-940-9533,119107.0,Sale,18-11-2023,3.2,,,,Active,
Jack Martinez,64.0,dhtyixgu@outlook.com,250.191.6536,138629.0,FINANCE,2016-07-21,3.5,,,,Active,
Mia Williams,,ebwgbjfb@gmail.com,+19707342180,46435.0,  Sales  ,19-04-2023,1.7,,,,Active,81.08085232762305
Kate Garcia,65.0,zuwfsbufxf@company.com,+12076245130,66890.0,finance,2024/07/03,2.8,,,,Active,
Jane Garcia,73.0,hddpghbrou@yahoo.com,1113549258,39539.0,Operations Team,2015/09/01,2.0,,,,Active,Maybe
Kate Martinez,27.0,mfkxa@company.com,812-773-1774,148683.0,sales,22-01-2021,3.7,,,,Active,No
Ivy Smith,42.0,ezjoae@company.com,(744) 499-8907,41410.0,MARKETING,2021-03-31,4.6,,,,Active,Yes
Eve Martinez,45.0,brahui@company.com,+16444627413,135703.0,Eng,21-06-2019,4.7,,,,Active,No
Noah Martinez,39.0,ndtvxkk@hotmail.com,0690871319,139890.0,MARKETING,2024-03-07,3.7,,,,Active,Maybe
Olivia Jones,37.0,jpupiuf@hotmail.com,(813) 551-2640,88099.0,HR Dept,2024-11-13,2.6,,,,Active,No
Charlie Brown,83.0,fcorz@yahoo.com,760-857-6460,64394.0,Mktg,02/24/2019,3.4,,,,Active,
Paul Garcia,42.0,zzoeny@yahoo.com,098-609-7848,91133.0,Mktg,07/12/2015,3.1,,,,Active,Maybe
Ivy Garcia,56.0,crkvmldh@company.com,123.367.8121,76307.0,  Sales  ,16-11-2022,3.0,,,,Active,Maybe
Olivia Brown,69.0,,5584457352,54806.0,Human Resources,09/17/2017,4.7,,,,Active,No
Grace Martinez,65.0,,,136780.0,FINANCE,2017/07/20,2.5,,,,Active,Maybe
Bob Davis,37.0,dfyataf@yahoo.com,452-323-2914,85753.0,MARKETING,26-06-2019,3.2,,,,Active,No
Ruby Miller,28.0,jemkgz@company.com,(880) 733-8304,122055.0,MARKETING,10-06-2019,4.6,,,,Active,No
Jane Martinez,43.0,grzqevfkgm@outlook.com,+18858994709,109937.0,Sale,03/28/2021,2.0,,,,Active,Yes
Ruby Martinez,72.0,doqflwm@gmail.com,+13056960580,78538.0,Ops,01/10/2016,1.8,,,,Active,
John Martinez,62.0,chgkcf@company.com,142-438-2244,111970.0,Operations Team,03/11/2021,4.4,,,,Active,No
Henry Miller,71.0,etlmdvh@gmail.com,433-506-9844,120347.0,marketing,2015/09/17,4.9,,,,Active,
,,,,,,,150.0,,,,Active,4
Olivia Miller,25.0,mpwfhvgiz@company.com,105.993.1804,89465.0,Marketing Team,2020-02-26,3.9,,,,Active,No
Noah Jones,74.0,dbygkvoc@yahoo.com,(256) 343-2510,112538.0,engineering,2017-09-18,2.5,,,,Active,No
Diana Johnson,71.0,lmbugauil@hotmail.com,(761) 740-3530,105361.0,sales,2022/10/16,4.6,,,,Active,
Alice Johnson,57.0,dvijywl@yahoo.com,+17453883221,112059.0,marketing,2020-05-26,4.5,,,,Active,Maybe
Mia Martinez,,tpxvvvho@company.com,(472) 731-8897,39048.0,Sales Dept,17-07-2017,2.9,,,,Active,79.06529910426106
Ivy Jones,60.0,ymbpdp@outlook.com,943.380.5363,48668.0,MARKETING,2016-07-05,3.7,,,,Active,No
Grace Brown,40.0,lnkxhlm@hotmail.com,958.981.8432,53759.0,engineering,05/26/2018,3.0,,,,Active,No
,999.0,echwnjpzmm@yahoo.com,007-716-0108,,,12/19/2016,-10.0,,,,Active,94
Jack Smith,21.0,dgxvkppoj@company.com,5760587891,142809.0,Mktg,11/30/2017,2.1,,,,Active,No
,,@domain.com,(110) 387-7380,103095.0,,2017/05/25,1.5,,,,Active,50.91025257970568
Paul Brown,81.0,vfcxkgzcfw@company.com,7561904244,52685.0,Eng,2024/06/09,3.3,,,,Active,Yes
Mia Williams,62.0,oqcdxfcu@outlook.com,(853) 124-1759,54875.0,HR Dept,2021/11/19,3.3,,,,Active,Yes
Grace Smith,58.0,vlhez@hotmail.com,241-749-0978,51684.0,finance,16-06-2017,2.5,,,,Active,Maybe
Alice Johnson,39.0,nxvbcef@gmail.com,1002757898,32429.0,Eng,03/30/2022,2.4,,,,Active,27
Bob Davis,73.0,nrwrkbyn@company.com,(630) 906-6958,142535.0,hr,10-07-2017,2.4,,,,Active,No
Jane Brown,31.0,vfhycbq@outlook.com,(272) 216-3174,81897.0,Development,2024/09/09,4.7,,,,Active,Yes
Diana Williams,23.0,npehjjw@company.com,124.321.9792,119324.0,SALES,2021-09-27,2.0,,,,Active,No
Noah Davis,55.0,rrsodsmc@yahoo.com,(909) 071-7029,63329.0,OPERATIONS,2022/12/07,3.1,,,,Active,Yes
Charlie Garcia,34.0,ewfppye@yahoo.com,102.085.2056,83904.0,ENGINEERING,05/22/2019,3.6,,,,Active,No
Kate Garcia,31.0,vpjhtli@yahoo.com,+10533401647,80612.0,sales,2021/05/03,3.2,,,,Active,No
Quinn Williams,76.0,zunztv@outlook.com,4998159517,80547.0,MARKETING,2019/05/18,4.2,,,,Active,No
,999.0,omkgq@hotmail.com,123,,,Invalid Date,,,,,Active,41
Ivy Garcia,68.0,vtvab@yahoo.com,(232) 661-0382,124306.0,Tech,15-09-2023,4.9,,,,Active,Yes
Mia Davis,,invalid-email,110.152.2181,39373.0,People,2018/07/25,3.7,,,,Active,89.40076732176196
Henry Brown,61.0,peysheurgg@outlook.com,5267388907,84415.0,  Sales  ,09/23/2016,2.8,,,,Active,Yes
Ruby Smith,31.0,dopicylvwu@hotmail.com,451-175-5958,134742.0,ENGINEERING,19-04-2019,1.3,,,,Active,Yes
,,,,,,,,,,,,
,,  user@domain.com  ,,,finance,,4.2,,,,Active,88
Liam Brown,53.0,uulpmkbb@outlook.com,1051065688,61863.0,FINANCE,01-01-2015,3.5,,,,Active,No
,,@domain.com,+15208235096,120596.0,,,1.5,,,,Active,15
Olivia Miller,58.0,pvmmbmswxp@hotmail.com,7827297213,102729.0,FINANCE,2023/05/18,2.7,,,,Active,No
,0.0,wbahzqot@company.com,486-466-5935,,,2019-03-27,999.0,,,,Active,39
Frank Williams,38.0,pdcld@gmail.com,2291764803,134840.0,OPERATIONS,2024-01-24,2.6,,,,Active,No
Kate Miller,77.0,oingidelw@yahoo.com,(869) 611-5889,85507.0,finance,11/19/2017,1.8,,,,Active,
Ruby Garcia,73.0,kepnlgsiqq@company.com,5619623268,137239.0,Marketing Team,22-02-2020,3.1,,,,Active,Maybe
Grace Johnson,75.0,,,40747.0,  Sales  ,2015/02/20,4.4,,,,Active,Maybe
NULL,,invalid-email,call-me,71572.0,Human Resources,28-01-2016,,,,,Active,89.4433595094869
Ivy Martinez,30.0,hesbrw@hotmail.com,8263690089,65393.0,MARKETING,06/09/2016,3.0,,,,Active,Maybe
Noah Jones,43.0,smonaasp@outlook.com,721-535-7009,136999.0,Human Resources,2016/09/06,2.2,,,,Active,
Jane Brown,58.0,rfofpez@gmail.com,878.931.4890,57576.0,Ops,11/15/2016,1.7,,,,Active,Maybe
Kate Garcia,27.0,foxzu@yahoo.com,554-697-2614,39251.0,Marketing Team,01/08/2021,2.4,,,,Active,No
Mia Miller,79.0,gcjukcorbu@gmail.com,094.158.6319,90682.0,Sales Dept,26-12-2016,2.3,,,,Active,
Liam Garcia,28.0,cssjneubv@hotmail.com,(968) 559-6521,53374.0,Eng,2023/04/18,3.0,,,,Active,Maybe
Charlie Brown,42.0,afizos@gmail.com,(123) 811-8740,96213.0,People,2019-09-06,3.9,,,,Active,No
Quinn Davis,43.0,pgvmmanctq@gmail.com,730-978-0399,73829.0,MARKETING,2015-12-31,4.8,,,,Active,Maybe
Charlie Williams,78.0,wzgndzu@company.com,(109) 423-5479,78831.0,FINANCE,10/01/2023,4.1,,,,Active,
,,  user@domain.com  ,,,Mktg,,1.7,,,,Active,82
NULL,72.0,atfrlwia@company.com,call-me,145665.0,Human Resources,2021/11/17,,,,,Active,
